"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Viet Nam","Value","2002-2004","g/capita/day","18.00","F"
"Viet Nam","Value","2001-2003","g/capita/day","16.00","F"
"Viet Nam","Value","2000-2002","g/capita/day","15.00","F"
"Viet Nam","Value","1999-2001","g/capita/day","15.00","F"
"Western Africa","Value","2011-2013","g/capita/day","12.00","F"
"Western Africa","Value","2010-2012","g/capita/day","12.00","F"
"Western Africa","Value","2009-2011","g/capita/day","12.00","F"
"Western Africa","Value","2008-2010","g/capita/day","12.00","F"
"Western Africa","Value","2007-2009","g/capita/day","12.00","F"
"Western Africa","Value","2006-2008","g/capita/day","11.00","F"
"Western Africa","Value","2005-2007","g/capita/day","11.00","F"
"Western Africa","Value","2004-2006","g/capita/day","11.00","F"
"Western Africa","Value","2003-2005","g/capita/day","11.00","F"
"Western Africa","Value","2002-2004","g/capita/day","10.00","F"
"Western Africa","Value","2001-2003","g/capita/day","10.00","F"
"Western Africa","Value","2000-2002","g/capita/day","10.00","F"
"Western Africa","Value","1999-2001","g/capita/day","10.00","F"
"Western Asia","Value","2011-2013","g/capita/day","27.00","F"
"Western Asia","Value","2010-2012","g/capita/day","26.00","F"
"Western Asia","Value","2009-2011","g/capita/day","25.00","F"
"Western Asia","Value","2008-2010","g/capita/day","24.00","F"
"Western Asia","Value","2007-2009","g/capita/day","24.00","F"
"Western Asia","Value","2006-2008","g/capita/day","23.00","F"
"Western Asia","Value","2005-2007","g/capita/day","23.00","F"
"Western Asia","Value","2004-2006","g/capita/day","22.00","F"
"Western Asia","Value","2003-2005","g/capita/day","22.00","F"
"Western Asia","Value","2002-2004","g/capita/day","22.00","F"
"Western Asia","Value","2001-2003","g/capita/day","21.00","F"
"Western Asia","Value","2000-2002","g/capita/day","21.00","F"
"Western Asia","Value","1999-2001","g/capita/day","22.00","F"
"Western Asia and Northern Africa","Value","2011-2013","g/capita/day","26.00","F"
"Western Asia and Northern Africa","Value","2010-2012","g/capita/day","25.00","F"
"Western Asia and Northern Africa","Value","2009-2011","g/capita/day","24.00","F"
"Western Asia and Northern Africa","Value","2008-2010","g/capita/day","23.00","F"
"Western Asia and Northern Africa","Value","2007-2009","g/capita/day","23.00","F"
"Western Asia and Northern Africa","Value","2006-2008","g/capita/day","22.00","F"
"Western Asia and Northern Africa","Value","2005-2007","g/capita/day","22.00","F"
"Western Asia and Northern Africa","Value","2004-2006","g/capita/day","21.00","F"
"Western Asia and Northern Africa","Value","2003-2005","g/capita/day","21.00","F"
"Western Asia and Northern Africa","Value","2002-2004","g/capita/day","20.00","F"
"Western Asia and Northern Africa","Value","2001-2003","g/capita/day","20.00","F"
"Western Asia and Northern Africa","Value","2000-2002","g/capita/day","20.00","F"
"Western Asia and Northern Africa","Value","1999-2001","g/capita/day","20.00","F"
"Western Europe","Value","2011-2013","g/capita/day","65.00","F"
"Western Europe","Value","2010-2012","g/capita/day","65.00","F"
"Western Europe","Value","2009-2011","g/capita/day","65.00","F"
"Western Europe","Value","2008-2010","g/capita/day","65.00","F"
"Western Europe","Value","2007-2009","g/capita/day","66.00","F"
"Western Europe","Value","2006-2008","g/capita/day","65.00","F"
"Western Europe","Value","2005-2007","g/capita/day","65.00","F"
"Western Europe","Value","2004-2006","g/capita/day","64.00","F"
"Western Europe","Value","2003-2005","g/capita/day","64.00","F"
"Western Europe","Value","2002-2004","g/capita/day","65.00","F"
"Western Europe","Value","2001-2003","g/capita/day","66.00","F"
"Western Europe","Value","2000-2002","g/capita/day","66.00","F"
"Western Europe","Value","1999-2001","g/capita/day","66.00","F"
"World","Value","2011-2013","g/capita/day","31.00","F"
"World","Value","2010-2012","g/capita/day","31.00","F"
"World","Value","2009-2011","g/capita/day","30.00","F"
"World","Value","2008-2010","g/capita/day","30.00","F"
"World","Value","2007-2009","g/capita/day","30.00","F"
"World","Value","2006-2008","g/capita/day","29.00","F"
"World","Value","2005-2007","g/capita/day","29.00","F"
"World","Value","2004-2006","g/capita/day","28.00","F"
"World","Value","2003-2005","g/capita/day","28.00","F"
"World","Value","2002-2004","g/capita/day","28.00","F"
"World","Value","2001-2003","g/capita/day","27.00","F"
"World","Value","2000-2002","g/capita/day","27.00","F"
"World","Value","1999-2001","g/capita/day","27.00","F"
"Yemen","Value","2011-2013","g/capita/day","13.00","F"
"Yemen","Value","2010-2012","g/capita/day","12.00","F"
"Yemen","Value","2009-2011","g/capita/day","12.00","F"
"Yemen","Value","2008-2010","g/capita/day","12.00","F"
"Yemen","Value","2007-2009","g/capita/day","12.00","F"
"Yemen","Value","2006-2008","g/capita/day","12.00","F"
"Yemen","Value","2005-2007","g/capita/day","12.00","F"
"Yemen","Value","2004-2006","g/capita/day","13.00","F"
"Yemen","Value","2003-2005","g/capita/day","13.00","F"
"Yemen","Value","2002-2004","g/capita/day","12.00","F"
"Yemen","Value","2001-2003","g/capita/day","11.00","F"
"Yemen","Value","2000-2002","g/capita/day","10.00","F"
"Yemen","Value","1999-2001","g/capita/day","10.00","F"
"Zambia","Value","2011-2013","g/capita/day","9.00","F"
"Zambia","Value","2010-2012","g/capita/day","9.00","F"
"Zambia","Value","2009-2011","g/capita/day","9.00","F"
"Zambia","Value","2008-2010","g/capita/day","9.00","F"
"Zambia","Value","2007-2009","g/capita/day","9.00","F"
"Zambia","Value","2006-2008","g/capita/day","8.00","F"
"Zambia","Value","2005-2007","g/capita/day","9.00","F"
"Zambia","Value","2004-2006","g/capita/day","9.00","F"
"Zambia","Value","2003-2005","g/capita/day","9.00","F"
"Zambia","Value","2002-2004","g/capita/day","9.00","F"
"Zambia","Value","2001-2003","g/capita/day","9.00","F"
"Zambia","Value","2000-2002","g/capita/day","9.00","F"
"Zambia","Value","1999-2001","g/capita/day","9.00","F"
"Zimbabwe","Value","2011-2013","g/capita/day","12.00","F"
"Zimbabwe","Value","2010-2012","g/capita/day","12.00","F"
"Zimbabwe","Value","2009-2011","g/capita/day","12.00","F"
"Zimbabwe","Value","2008-2010","g/capita/day","12.00","F"
"Zimbabwe","Value","2007-2009","g/capita/day","11.00","F"
"Zimbabwe","Value","2006-2008","g/capita/day","11.00","F"
"Zimbabwe","Value","2005-2007","g/capita/day","11.00","F"
"Zimbabwe","Value","2004-2006","g/capita/day","10.00","F"
"Zimbabwe","Value","2003-2005","g/capita/day","10.00","F"
"Zimbabwe","Value","2002-2004","g/capita/day","10.00","F"
"Zimbabwe","Value","2001-2003","g/capita/day","10.00","F"
"Zimbabwe","Value","2000-2002","g/capita/day","10.00","F"
"Zimbabwe","Value","1999-2001","g/capita/day","9.00","F"

"fnSeqID","Footnote"
"F","FAO estimate"
