"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mozambique","1983","Female","Not applicable","Number","3.00414"
"Mozambique","1983","Male","Not applicable","Number","4.10499"
"Mozambique","1983","All genders","Not applicable","Number","3.55329"
"Mozambique","1982","All genders","Not applicable","Number","4.1107"
"Mozambique","1982","Male","Not applicable","Number","4.73069"
"Mozambique","1982","Female","Not applicable","Number","3.49483"
"Mozambique","1981","Female","Not applicable","Number","3.75833"
"Mozambique","1981","Male","Not applicable","Number","5.20186"
"Mozambique","1981","All genders","Not applicable","Number","4.47706"
"Mozambique","1979","All genders","Not applicable","Number","4.8082"
"Mozambique","1979","Male","Not applicable","Number","5.72639"
"Mozambique","1979","Female","Not applicable","Number","3.89872"
"Mozambique","1978","Female","Not applicable","Number","3.55597"
"Mozambique","1978","Male","Not applicable","Number","5.16854"
"Mozambique","1978","All genders","Not applicable","Number","4.35935"
"Mozambique","1977","All genders","Not applicable","Number","4.19604"
"Mozambique","1977","Male","Not applicable","Number","4.99975"
"Mozambique","1977","Female","Not applicable","Number","3.39858"
"Mozambique","1975","All genders","Not applicable","Number","2.34549"
"Myanmar","2014","Male","Not applicable","Number","5.05318"
"Myanmar","2014","All genders","Not applicable","Number","4.98934"
"Myanmar","2014","Female","Not applicable","Number","4.92484"
"Myanmar","2010","Female","Not applicable","Number","4.83251"
"Myanmar","2010","All genders","Not applicable","Number","4.85265"
"Myanmar","2010","Male","Not applicable","Number","4.87252"
"Myanmar","2009","Male","Not applicable","Number","4.90562"
"Myanmar","2009","All genders","Not applicable","Number","4.86755"
"Myanmar","2009","Female","Not applicable","Number","4.82904"
"Myanmar","2008","Female","Not applicable","Number","4.92353"
"Myanmar","2008","All genders","Not applicable","Number","4.93633"
"Myanmar","2008","Male","Not applicable","Number","4.94893"
"Myanmar","2007","All genders","Not applicable","Number","4.89699"
"Myanmar","2006","All genders","Not applicable","Number","4.90269"
"Myanmar","2006","Male","Not applicable","Number","4.92445"
"Myanmar","2006","Female","Not applicable","Number","4.88068"
"Myanmar","2005","Female","Not applicable","Number","4.92707"
"Myanmar","2005","Male","Not applicable","Number","4.91752"
"Myanmar","2005","All genders","Not applicable","Number","4.92231"
"Myanmar","2004","Male","Not applicable","Number","4.97102"
"Myanmar","2004","All genders","Not applicable","Number","4.95735"
"Myanmar","2004","Female","Not applicable","Number","4.94362"
"Myanmar","2003","Female","Not applicable","Number","4.93382"
"Myanmar","2003","All genders","Not applicable","Number","4.95205"
"Myanmar","2003","Male","Not applicable","Number","4.97019"
"Myanmar","2002","Male","Not applicable","Number","4.88305"
"Myanmar","2002","All genders","Not applicable","Number","4.85952"
"Myanmar","2002","Female","Not applicable","Number","4.83587"
"Myanmar","2001","Female","Not applicable","Number","4.80992"
"Myanmar","2001","All genders","Not applicable","Number","4.86128"
"Myanmar","2001","Male","Not applicable","Number","4.91239"
"Myanmar","2000","Male","Not applicable","Number","4.96259"
"Myanmar","2000","All genders","Not applicable","Number","4.90333"
"Myanmar","2000","Female","Not applicable","Number","4.84388"
"Myanmar","1999","Female","Not applicable","Number","4.68188"
"Myanmar","1999","All genders","Not applicable","Number","4.75527"
"Myanmar","1999","Male","Not applicable","Number","4.82833"
"Myanmar","1997","All genders","Not applicable","Number","5.06094"
"Myanmar","1996","All genders","Not applicable","Number","5.2602"
"Myanmar","1995","All genders","Not applicable","Number","5.26863"
"Myanmar","1995","Female","Not applicable","Number","5.10651"
"Myanmar","1995","Male","Not applicable","Number","5.43046"
"Myanmar","1994","Male","Not applicable","Number","5.66043"
"Myanmar","1994","Female","Not applicable","Number","5.34713"
"Myanmar","1994","All genders","Not applicable","Number","5.50387"
"Myanmar","1993","All genders","Not applicable","Number","5.44232"
"Myanmar","1993","Female","Not applicable","Number","5.26698"
"Myanmar","1993","Male","Not applicable","Number","5.61763"
"Myanmar","1992","Male","Not applicable","Number","5.52885"
"Myanmar","1992","Female","Not applicable","Number","5.19599"
"Myanmar","1992","All genders","Not applicable","Number","5.36234"
"Myanmar","1991","All genders","Not applicable","Number","4.93411"
"Myanmar","1991","Female","Not applicable","Number","4.78279"
"Myanmar","1991","Male","Not applicable","Number","5.08577"
"Myanmar","1990","Male","Not applicable","Number","4.63381"
"Myanmar","1990","Female","Not applicable","Number","4.28968"
"Myanmar","1990","All genders","Not applicable","Number","4.4615"
"Myanmar","1989","All genders","Not applicable","Number","4.8435"
"Myanmar","1989","Female","Not applicable","Number","4.64456"
"Myanmar","1989","Male","Not applicable","Number","5.04317"
"Myanmar","1988","Male","Not applicable","Number","4.98267"
"Myanmar","1988","Female","Not applicable","Number","4.56548"
"Myanmar","1988","All genders","Not applicable","Number","4.77358"
"Myanmar","1987","All genders","Not applicable","Number","4.82161"
"Myanmar","1987","Female","Not applicable","Number","4.60347"
"Myanmar","1987","Male","Not applicable","Number","5.04104"
"Myanmar","1986","Male","Not applicable","Number","4.8007"
"Myanmar","1986","Female","Not applicable","Number","4.42175"
"Myanmar","1986","All genders","Not applicable","Number","4.61057"
"Myanmar","1985","All genders","Not applicable","Number","4.58564"
"Myanmar","1985","Female","Not applicable","Number","4.36518"
"Myanmar","1985","Male","Not applicable","Number","4.80779"
"Myanmar","1984","Male","Not applicable","Number","4.9314"
"Myanmar","1984","Female","Not applicable","Number","4.45101"
"Myanmar","1984","All genders","Not applicable","Number","4.69016"
"Myanmar","1983","All genders","Not applicable","Number","4.67592"
"Myanmar","1983","Female","Not applicable","Number","4.46221"
"Myanmar","1983","Male","Not applicable","Number","4.89177"
"Myanmar","1982","Male","Not applicable","Number","4.8452"
"Myanmar","1982","Female","Not applicable","Number","4.41415"
"Myanmar","1982","All genders","Not applicable","Number","4.62847"
"Myanmar","1981","All genders","Not applicable","Number","4.44085"
"Myanmar","1981","Female","Not applicable","Number","4.24314"
"Myanmar","1981","Male","Not applicable","Number","4.64102"
"Myanmar","1980","All genders","Not applicable","Number","4.30796"
"Myanmar","1979","All genders","Not applicable","Number","4.23013"
"Myanmar","1978","All genders","Not applicable","Number","4.27008"
"Myanmar","1978","Male","Not applicable","Number","4.52643"
"Myanmar","1978","Female","Not applicable","Number","4.01881"
"Myanmar","1977","Female","Not applicable","Number","3.84128"
"Myanmar","1977","Male","Not applicable","Number","4.33122"
"Myanmar","1977","All genders","Not applicable","Number","4.08431"
"Myanmar","1976","All genders","Not applicable","Number","4.07975"
"Myanmar","1976","Male","Not applicable","Number","4.3066"
"Myanmar","1976","Female","Not applicable","Number","3.85702"
"Namibia","2013","Female","Not applicable","Number","7.68327"
"Namibia","2013","Male","Not applicable","Number","7.96466"
"Namibia","2013","All genders","Not applicable","Number","7.82376"
"Namibia","2012","All genders","Not applicable","Number","7.69053"
"Namibia","2012","Male","Not applicable","Number","7.82175"
"Namibia","2012","Female","Not applicable","Number","7.56003"
"Namibia","2010","Female","Not applicable","Number","7.4722"
"Namibia","2010","Male","Not applicable","Number","7.68427"
"Namibia","2010","All genders","Not applicable","Number","7.57757"
"Namibia","2009","All genders","Not applicable","Number","7.62831"
"Namibia","2009","Male","Not applicable","Number","7.72786"
"Namibia","2009","Female","Not applicable","Number","7.53061"
"Namibia","2008","Female","Not applicable","Number","7.59553"
"Namibia","2008","Male","Not applicable","Number","7.76684"
"Namibia","2008","All genders","Not applicable","Number","7.68016"
"Namibia","2007","All genders","Not applicable","Number","7.76424"
"Namibia","2007","Male","Not applicable","Number","7.84364"
"Namibia","2007","Female","Not applicable","Number","7.68759"
"Namibia","2006","Female","Not applicable","Number","7.63709"
"Namibia","2006","All genders","Not applicable","Number","7.68051"
"Namibia","2006","Male","Not applicable","Number","7.72625"
"Namibia","2005","Male","Not applicable","Number","7.81355"
"Namibia","2005","All genders","Not applicable","Number","7.76741"
"Namibia","2005","Female","Not applicable","Number","7.72362"
"Namibia","2004","Female","Not applicable","Number","7.81946"
"Namibia","2004","All genders","Not applicable","Number","7.84255"
"Namibia","2004","Male","Not applicable","Number","7.86795"
"Namibia","2003","Male","Not applicable","Number","8.09365"
"Namibia","2003","All genders","Not applicable","Number","8.05903"
"Namibia","2003","Female","Not applicable","Number","8.02671"
"Namibia","2002","All genders","Not applicable","Number","8.11123"
"Namibia","2002","Female","Not applicable","Number","8.10045"
"Namibia","2002","Male","Not applicable","Number","8.1242"
"Namibia","2001","Male","Not applicable","Number","8.17704"
"Namibia","2001","Female","Not applicable","Number","8.11517"
"Namibia","2001","All genders","Not applicable","Number","8.14526"
"Namibia","2000","All genders","Not applicable","Number","8.19872"
"Namibia","2000","Female","Not applicable","Number","8.17171"
"Namibia","2000","Male","Not applicable","Number","8.22667"
"Namibia","1999","Male","Not applicable","Number","8.29227"
"Namibia","1999","Female","Not applicable","Number","8.2674"
"Namibia","1999","All genders","Not applicable","Number","8.27954"
"Namibia","1998","All genders","Not applicable","Number","8.58956"
"Namibia","1998","Female","Not applicable","Number","8.56719"
"Namibia","1998","Male","Not applicable","Number","8.61204"
"Namibia","1997","Male","Not applicable","Number","8.42504"
"Namibia","1997","All genders","Not applicable","Number","8.70181"
"Namibia","1997","Female","Not applicable","Number","8.44954"
"Namibia","1996","Female","Not applicable","Number","8.5343"
"Namibia","1996","All genders","Not applicable","Number","8.82615"
"Namibia","1996","Male","Not applicable","Number","8.56917"
"Namibia","1995","Male","Not applicable","Number","8.71075"
"Namibia","1995","All genders","Not applicable","Number","8.96855"
"Namibia","1995","Female","Not applicable","Number","8.66424"
"Namibia","1994","Female","Not applicable","Number","8.89377"
"Namibia","1994","All genders","Not applicable","Number","9.14202"
"Namibia","1994","Male","Not applicable","Number","8.90443"
"Namibia","1993","Male","Not applicable","Number","8.70302"
"Namibia","1993","All genders","Not applicable","Number","8.73873"
"Namibia","1993","Female","Not applicable","Number","8.77448"
"Namibia","1992","Female","Not applicable","Number","9.1516"
"Namibia","1992","All genders","Not applicable","Number","9.08236"
"Namibia","1992","Male","Not applicable","Number","9.01384"
"Namibia","1991","Male","Not applicable","Number","8.65271"
"Namibia","1991","All genders","Not applicable","Number","8.81176"
"Namibia","1991","Female","Not applicable","Number","8.97143"
"Namibia","1990","Female","Not applicable","Number","8.88719"
"Namibia","1990","All genders","Not applicable","Number","8.52774"
"Namibia","1990","Male","Not applicable","Number","8.16983"
"Namibia","1989","Male","Not applicable","Number","8.16482"
"Namibia","1989","All genders","Not applicable","Number","8.54454"
"Namibia","1989","Female","Not applicable","Number","8.92594"
"Namibia","1988","All genders","Not applicable","Number","8.57821"
"Namibia","1987","All genders","Not applicable","Number","8.73503"
"Namibia","1986","All genders","Not applicable","Number","8.5887"
"Nauru","2014","Male","Not applicable","Number","6.63382"
"Nauru","2014","Female","Not applicable","Number","6.07586"
"Nauru","2014","All genders","Not applicable","Number","6.35949"
"Nauru","2012","All genders","Not applicable","Number","5.73332"
"Nauru","2012","Female","Not applicable","Number","5.84271"
"Nauru","2012","Male","Not applicable","Number","5.62723"
"Nauru","2008","Male","Not applicable","Number","5.40857"
"Nauru","2008","Female","Not applicable","Number","5.75963"
"Nauru","2008","All genders","Not applicable","Number","5.57746"
"Nauru","2007","All genders","Not applicable","Number","5.54495"
"Nauru","2007","Female","Not applicable","Number","5.67829"
"Nauru","2007","Male","Not applicable","Number","5.42735"
